date	open	high	low	close	volume
 2015/07/20-09:20	4000	4030.4	3975	4004.6	16
 2015/07/20-09:25	4005.6	4012	4000	4005	13
 2015/07/20-09:30	4004.8	4008.8	3994.2	4000.6	9
 2015/07/20-09:35	3994	4010.2	3994	4010	47
 2015/07/20-09:40	4010	4028	4000	4000	35
 2015/07/20-09:45	3999.4	4006.6	3990.2	3991	8
 2015/07/20-09:50	4010	4010	4010	4010	2
 2015/07/20-09:55	4003.2	4019	4001.4	4014.6	15
 2015/07/20-10:00	4015.2	4015.4	4012	4012	3
 2015/07/20-10:05	4000	4000	3990	3990	7
 2015/07/20-10:10	4002.6	4002.6	3993.4	3993.4	2
 2015/07/20-10:15	4002.8	4030.6	4001	4001	7
 2015/07/20-10:20	4014.8	4014.8	4001	4001	2
 2015/07/20-10:25	4002	4010.8	4001	4001	3
 2015/07/20-10:30	4000	4010.6	4000	4010.6	7
 2015/07/20-10:35	4010.6	4010.6	4010.6	4010.6	0
 2015/07/20-10:40	3991	3991	3970	3972	22
 2015/07/20-10:45	3978	3978	3960	3960	11
 2015/07/20-10:50	3960	3968.8	3938.2	3968.8	5
 2015/07/20-10:55	3968.8	3968.8	3943.6	3943.6	8
 2015/07/20-11:00	3943.6	3943.6	3891	3891	23
 2015/07/20-11:05	3890	3916.8	3877	3885	13
 2015/07/20-11:10	3890	3903	3884.2	3895.8	11
 2015/07/20-11:15	3908	3914	3899.8	3906.6	10
 2015/07/20-11:20	3887.8	3887.8	3887.8	3887.8	1
 2015/07/20-11:25	3878.2	3878.2	3875	3875	3
 2015/07/20-11:30	3867.8	3893.4	3855.4	3859.8	7
 2015/07/20-13:05	3859.8	3925	3859.2	3903	19
 2015/07/20-13:10	3903	3903	3889.4	3889.4	4
 2015/07/20-13:15	3870.2	3870.2	3844.8	3845.4	7
 2015/07/20-13:20	3828.8	3832.6	3780.4	3788.8	19
 2015/07/20-13:25	3825.4	3825.4	3794	3815	15
 2015/07/20-13:30	3798.4	3820	3798.4	3820	4
 2015/07/20-13:35	3858	3884.2	3839.8	3841.4	13
 2015/07/20-13:40	3855.6	3859.2	3855	3855	6
 2015/07/20-13:45	3839	3841	3817.4	3817.4	11
 2015/07/20-13:50	3817.4	3817.4	3780	3780	17
 2015/07/20-13:55	3805	3805	3805	3805	1
 2015/07/20-14:00	3815.8	3831.6	3815.8	3831.6	3
 2015/07/20-14:05	3808	3841	3808	3840	6
 2015/07/20-14:10	3857	3887.2	3819.8	3841	25
 2015/07/20-14:15	3860.6	3860.6	3860.6	3860.6	1
 2015/07/20-14:20	3844	3844	3834	3834.4	20
 2015/07/20-14:25	3870.8	3877	3870.8	3877	3
 2015/07/20-14:30	3877	3877	3877	3877	0
 2015/07/20-14:35	3894.6	3901.8	3871.2	3883.2	22
 2015/07/20-14:40	3894.4	3894.4	3873.6	3873.6	10
 2015/07/20-14:45	3860	3860.8	3838.2	3838.2	6
 2015/07/20-14:50	3843.8	3843.8	3807	3807	15
 2015/07/20-14:55	3807	3824.6	3807	3824.6	3
 2015/07/20-15:00	3825.8	3840.6	3815.6	3840.6	7
 2015/07/20-15:05	3840.6	3840.6	3840.6	3840.6	0
 2015/07/20-15:10	3833.2	3833.2	3833.2	3833.2	1
 2015/07/20-15:15	3830.6	3836	3823.4	3836	7
 2015/07/21-09:20	3835.4	3835.4	3813.2	3813.2	8
 2015/07/21-09:25	3814.6	3816.8	3796.8	3796.8	11
 2015/07/21-09:30	3796.2	3803	3774.4	3782.8	8
 2015/07/21-09:35	3784	3786.6	3770	3774.2	9
