open	high	low	close	volume
1921	1925	1920	1922	7596
1922	1924	1919	1919	8486
1919	1921	1916	1919	13552
1919	1922	1916	1922	9226
1922	1931	1921	1924	12004
1924	1927	1920	1922	8048
1927	1927	1923	1926	4024
1925	1930	1925	1927	3842
1927	1932	1927	1930	3742
1930	1931	1929	1929	1090
1929	1930	1926	1927	1676
1927	1930	1926	1926	3610
1926	1928	1925	1927	1022
1928	1928	1926	1926	808
1927	1928	1926	1928	162
1928	1928	1926	1926	668
1926	1927	1924	1924	690
1924	1926	1922	1923	930
1923	1924	1923	1923	394
1923	1924	1922	1924	348
1923	1925	1921	1922	406
1922	1922	1921	1921	576
1922	1925	1918	1921	6556
1921	1921	1915	1917	4864
1916	1917	1911	1914	8892
1914	1914	1910	1911	6290
1911	1915	1910	1914	6092
1913	1917	1912	1916	3916
1915	1916	1911	1913	4690
1913	1913	1910	1911	6266
1911	1912	1907	1908	7210
1908	1912	1908	1910	3548
1910	1913	1909	1913	3926
1913	1917	1911	1914	8108
1914	1918	1913	1914	7440
1914	1916	1912	1913	5216
1912	1913	1910	1912	5412
1909	1912	1907	1909	6004
1910	1912	1909	1909	3848
1910	1911	1909	1911	1628
1911	1915	1910	1914	7146
1914	1917	1913	1915	7308
1914	1917	1913	1913	7158
1913	1914	1910	1910	3532
1910	1914	1910	1912	1724
1912	1915	1911	1914	3124
1913	1914	1913	1913	2868
1914	1915	1910	1910	3486
1910	1911	1909	1910	556
1909	1911	1909	1910	278
1910	1910	1909	1909	162
1910	1910	1909	1909	690
1910	1910	1908	1908	1474
1909	1910	1905	1909	14588
1909	1911	1908	1910	4922
1910	1913	1909	1912	7654
1912	1912	1908	1911	5264
1912	1914	1912	1913	3306
1914	1914	1910	1911	5806
1912	1912	1909	1910	7344
1911	1911	1908	1909	5386
1910	1910	1908	1908	2896
1908	1909	1903	1905	12292
1905	1908	1904	1906	8078
1906	1916	1905	1913	19072
1913	1915	1912	1914	16692
1914	1915	1913	1913	4662
1913	1915	1908	1915	10224
1913	1919	1913	1916	7690
